Country,EXTERNAL VOTING,POSTAL/PERSONAL,STATUS,Continent,Election Type,Year,Level,Turnout,Vote Choice,Eligible Population,Data Downloaded,Link - Turnout,Link - Vote Choice,Notes,Detailed Info on Status,Unnamed: 0,wdicode,evrr_dejure,evrr_defacto,evrr_eldualcit,evrr_eldualcit_permit,evrr_elsunset,evrr_elid,evrr_elregres,evrr_elregres_status,evrr_elregres_person,evrr_elreghome,evrr_elreghome_person,evrr_modiplo,evrr_modiplo_broad,evrr_moneighbor,evrr_moquotas,evrr_mopost,evrr_mopost_broad,evrr_moproxy,evrr_moonline,evrr_inexec,evrr_inleg,evrr_inleg_reps,evrr_inother,evrr_inquotas,stateid,capk6_avg_evrr1,capk6_avgdelta_evrr1,cap_delta_evrr1,centk6_avg_evrr1,centk6_avgdelta_evrr1,cent_delta_evrr1,capk6_avg_evrr2,capk6_avgdelta_evrr2,cap_delta_evrr2,centk6_avg_evrr2,centk6_avgdelta_evrr2,cent_delta_evrr2,capk6_avg_TUidea,capk6_avgdelta_TUidea,cap_delta_TUidea,centk6_avg_TUidea,centk6_avgdelta_TUidea,cent_delta_TUidea,un_region,un_region_name,un_continent,un_continent_name
France,Y,Personal,,Europe,Presidential,1995.0,Country,YES,YES,YES,6/11/21,2017: https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/,rest: https://www.data.gouv.fr/fr/posts/les-donnees-des-elections/,Both first and second round.,,4305.0,FRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,1.0,0.0,,0.0,0.0,FRN,0.6666667,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,0.1666667,0.0,0.0,155.0,Western Europe,150.0,Europe
France,Y,Personal,,Europe,Presidential,2002.0,Country,YES,YES,YES,6/11/21,2017: https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/,rest: https://www.data.gouv.fr/fr/posts/les-donnees-des-elections/,Both first and second round.,,4312.0,FRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,1.0,0.0,,0.0,0.0,FRN,0.8333333,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,0.5,0.0,0.0,155.0,Western Europe,150.0,Europe
France,Y,Personal,,Europe,Presidential,2007.0,Country,YES,YES,YES,6/11/21,2017: https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/,rest: https://www.data.gouv.fr/fr/posts/les-donnees-des-elections/,Both first and second round.,,4317.0,FRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,1.0,0.0,,0.0,0.0,FRN,0.8333333,0.0,0.0,0.8333333,0.0,1.0,0.8333333,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,0.5,0.0,0.0,155.0,Western Europe,150.0,Europe
France,Y,Personal,,Europe,Presidential,2012.0,Country,YES,YES,YES,6/11/21,2017: https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/,rest: https://www.data.gouv.fr/fr/posts/les-donnees-des-elections/,Both first and second round.,,4322.0,FRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,FRN,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.16666663,1.0,155.0,Western Europe,150.0,Europe
Germany,Y,Postal,,Europe,,,,,,,,,,Possibly data at Country level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,Y,Personal,,Europe,,,,,,,,,,Data not available at the country or consulate level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Y,Postal,,Europe,,,,,,,,,,,CHIARA: Irish cannot vote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Y,Personal,,Europe,Parliamentary,2006.0,Country,YES,YES,YES,6/14/21,https://elezionistorico.interno.gov.it/index.php?tpel=C,https://elezionistorico.interno.gov.it/index.php?tpel=C,Lower Chamber only. Data for Senate available online.,,5960.0,ITA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,ITA,0.8333333,0.0,0.0,1.0,0.16666669,1.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.5,0.0,0.0,39.0,Southern Europe,150.0,Europe
Italy,Y,Personal,,Europe,Parliamentary,2008.0,Country,YES,YES,YES,6/14/21,https://elezionistorico.interno.gov.it/index.php?tpel=C,https://elezionistorico.interno.gov.it/index.php?tpel=C,Lower Chamber only. Data for Senate available online.,,5962.0,ITA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,ITA,0.8333333,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.16666669,1.0,0.8333333,0.0,0.0,0.5,0.0,0.0,39.0,Southern Europe,150.0,Europe
Italy,Y,Personal,,Europe,Parliamentary,2013.0,Country,YES,YES,YES,6/14/21,https://elezionistorico.interno.gov.it/index.php?tpel=C,https://elezionistorico.interno.gov.it/index.php?tpel=C,Lower Chamber only. Data for Senate available online.,,5967.0,ITA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,ITA,0.8333333,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,1.0,39.0,Southern Europe,150.0,Europe
Italy,Y,Personal,,Europe,Parliamentary,2018.0,Country,YES,YES,YES,6/14/21,https://elezionistorico.interno.gov.it/index.php?tpel=C,https://elezionistorico.interno.gov.it/index.php?tpel=C,Lower Chamber only. Data for Senate available online.,,5972.0,ITA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,2.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,ITA,0.8333333,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Jersey,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Y,Personal,,Europe,EU Parliamentary,2019.0,Consulate,YES,YES,YES,5/23/22,https://epv2019.cvk.lv/pub/velesanu-rezultati/arzemes,https://epv2019.cvk.lv/pub/velesanu-rezultati/arzemes,,,6754.0,LVA,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,,1.0,0.0,1.0,0.0,LAT,1.0,0.0,0.0,,,,1.0,0.0,0.0,,,,,,,,,,154.0,Northern Europe,150.0,Europe
Lietchstein,Y,Postal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,Y,Personal,,Europe,Parliamentary,2004.0,Consulate,YES,YES,YES,5/23/22,https://www.vrk.lt/statiniai/puslapiai/rinkimai/2004/seimas/rezultatai/rezv_uzs_e_58839_1.htm,https://www.vrk.lt/statiniai/puslapiai/rinkimai/2004/seimas/rezultatai/rezv_uzs_e_58839_1.htm,Only registered citizens,,7165.0,LTU,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LIT,1.0,0.0,0.0,1.0,0.16666669,1.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,154.0,Northern Europe,150.0,Europe
Lithuania,Y,Personal,,Europe,Parliamentary,2008.0,Consulate,YES,YES,YES,5/23/22,https://www.vrk.lt/en/2008-seimo,https://www.vrk.lt/en/2008-seimo,Only registered citizens,,7169.0,LTU,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LIT,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,154.0,Northern Europe,150.0,Europe
Lithuania,Y,Personal,,Europe,Parliamentary,2012.0,Consulate,YES,YES,YES,5/23/22,https://www.vrk.lt/statiniai/puslapiai/2012_seimo_rinkimai/output_en/rezultatai_vienmand_apygardose/rezultatai_vienmand_apygardose1turas.html,https://www.vrk.lt/statiniai/puslapiai/2012_seimo_rinkimai/output_en/rezultatai_vienmand_apygardose/rezultatai_vienmand_apygardose1turas.html,Only registered citizens,,7173.0,LTU,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LIT,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,154.0,Northern Europe,150.0,Europe
Lithuania,Y,Personal,,Europe,Parliamentary,2016.0,Consulate,YES,YES,YES,5/23/22,https://www.vrk.lt/en/2016-seimo/rezultatai?srcUrl=/rinkimai/102/2/1306/rezultatai/en/rezultataiVienm.html,https://www.vrk.lt/en/2016-seimo/rezultatai?srcUrl=/rinkimai/102/2/1306/rezultatai/en/rezultataiVienm.html,Only registered citizens,,7177.0,LTU,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LIT,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
Lithuania,Y,Personal,,Europe,Parliamentary,2020.0,Consulate,YES,YES,YES,5/23/22,https://www.vrk.lt/en/2020-seimo/rezultatai?srcUrl=/rinkimai/1104/1/1746/rezultatai/en/rezultataiVienmRpg_rpgId-20734.html,https://www.vrk.lt/en/2020-seimo/rezultatai?srcUrl=/rinkimai/1104/1/1746/rezultatai/en/rezultataiVienmRpg_rpgId-20734.html,Only registered citizens,,7181.0,LTU,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,2.0,2.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,LIT,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
Luxembourg,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Y,Personal,,Europe,Parliamentary,2010.0,Consulate,YES,YES,YES,5/24/22,https://a.cec.md/index.php/ro/totalizator-8593.html,https://a.cec.md/index.php/ro/totalizator-8593.html,Eligible Population is proxied with ballots sent to polling station.,,7881.0,MDA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,MLD,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,1.0,151.0,Eastern Europe,150.0,Europe
Moldova,Y,Personal,,Europe,Parliamentary,2014.0,Consulate,YES,YES,YES,5/24/22,https://a.cec.md/index.php/ro/totalizator-8593.html,https://a.cec.md/index.php/ro/totalizator-8593.html,Eligible Population is proxied with ballots sent to polling station.,,7885.0,MDA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,MLD,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666669,1.0,1.0,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Moldova,Y,Personal,,Europe,Presidential,2016.0,Consulate,YES,YES,YES,5/24/22,https://a.cec.md/index.php/ro/totalizator-8593.html,https://a.cec.md/index.php/ro/totalizator-8593.html,Eligible Population is proxied with ballots sent to polling station.,,7887.0,MDA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,MLD,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Moldova,Y,Personal,,Europe,Presidential,2020.0,Consulate,YES,YES,YES,5/24/22,https://a.cec.md/index.php/ro/totalizator-8593.html,https://a.cec.md/index.php/ro/totalizator-8593.html,Eligible Population is proxied with ballots sent to polling station.,,7891.0,MDA,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,MLD,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Moldova,Y,Personal,,Europe,Parliamentary,2021.0,Consulate,YES,YES,YES,5/24/22,https://a.cec.md/index.php/ro/totalizator-8593.html,https://a.cec.md/index.php/ro/totalizator-8593.html,Eligible Population is proxied with ballots sent to polling station.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Y,Personal,,Europe,,,,,,,,,,Data not available at the country or consulate level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Y,Personal,,Europe,Presidential,2000.0,Country,YES,YES,YES,5/24/22,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/F/index.htm,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/W/index.htm,,,9788.0,POL,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,POL,0.6666667,0.16666669,1.0,0.6666667,0.16666669,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.6666667,0.16666669,1.0,0.5,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Poland,Y,Personal,,Europe,Presidential,2010.0,Consulate,YES,YES,YES,5/24/22,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/F/index.htm,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/W/index.htm,Only second round,,9798.0,POL,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,,2.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,POL,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Poland,Y,Personal,,Europe,Parliamentary,2011.0,Consulate,YES,YES,NO,5/24/22,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/F/index.htm,https://prezydent2010.pkw.gov.pl/PZT/PL/WYN/W/index.htm,,,9799.0,POL,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,POL,1.0,0.16666669,1.0,1.0,0.16666669,1.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Poland,Y,Personal,,Europe,Presidential,2015.0,Consulate,YES,YES,YES,5/24/22,https://prezydent2015.pkw.gov.pl/320_Zagranica.html,https://prezydent2015.pkw.gov.pl/320_Zagranica.html,,,9803.0,POL,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,POL,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Presidential,2011.0,Consulate,YES,YES,YES,08/2021,https://www.eleicoes.mai.gov.pt/#,https://www.eleicoes.mai.gov.pt/#,,,9870.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,39.0,Southern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Presidential,2016.0,Consulate,YES,YES,YES,08/2021,https://www.eleicoes.mai.gov.pt/#,https://www.eleicoes.mai.gov.pt/#,,,9875.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,1.0,0.8333333,0.0,1.0,,,,,,,39.0,Southern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Presidential,2021.0,Consulate,YES,YES,YES,08/2021,https://www.eleicoes.mai.gov.pt/#,https://www.eleicoes.mai.gov.pt/#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Y,Personal,,Europe,Parliamentary,2009.0,Country,YES,YES,YES,10/4/21,https://www.eleicoes.mai.gov.pt/legislativas2009/estrangeiro.html,https://www.eleicoes.mai.gov.pt/legislativas2009/estrangeiro.html,Only a few countries,,9868.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.5,0.0,0.0,0.6666667,0.16666669,1.0,39.0,Southern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Parliamentary,2011.0,Consulate,YES,YES,YES,10/4/21,https://www.eleicoes.mai.gov.pt/legislativas2011/estrangeiro.html,https://www.eleicoes.mai.gov.pt/legislativas2011/estrangeiro.html,Only a few countries. We don't use these data because we already cover 2011 with consulate-level data for presidential elections.,,9870.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,39.0,Southern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Parliamentary,2015.0,Consulate,YES,YES,YES,10/4/21,https://www.eleicoes.mai.gov.pt/legislativas2015/estrangeiro.html,https://www.eleicoes.mai.gov.pt/legislativas2015/estrangeiro.html,Only a few consulates in a few countries.,,9874.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.8333333,0.0,1.0,0.8333333,0.0,1.0,0.8333333,0.16666663,1.0,0.8333333,0.16666663,1.0,,,,,,,39.0,Southern Europe,150.0,Europe
Portugal,Y,Personal,,Europe,Parliamentary,2019.0,Consulate,YES,YES,YES,10/4/21,https://www.eleicoes.mai.gov.pt/legislativas2019/,https://www.eleicoes.mai.gov.pt/legislativas2019/,Only a few consulates in a few countries.,,9878.0,PRT,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,POR,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Presidential,2000.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=prezidentiale-2000,http://alegeri.roaep.ro/?alegeri=prezidentiale-2000,Only registered citizens,,10197.0,ROM,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,RUM,0.5,0.0,0.0,0.3333333,0.0,0.0,0.1666667,0.0,0.0,0.1666667,0.0,0.0,0.5,0.16666669,1.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Parliamentary,2000.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=alegeri-parlamentul-romaniei-2000,http://alegeri.roaep.ro/?alegeri=alegeri-parlamentul-romaniei-2000,Only registered citizens,,10197.0,ROM,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,RUM,0.5,0.0,0.0,0.3333333,0.0,0.0,0.1666667,0.0,0.0,0.1666667,0.0,0.0,0.5,0.16666669,1.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Presidential,2004.0,Consulate,YES,YES,NO,5/25/22,,,Eligible population available only for a few cities,,10201.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,RUM,0.6666667,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Parliamentary,2004.0,Consulate,YES,YES,YES,5/25/22,,,Only registered citizens,,10201.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,RUM,0.6666667,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.16666669,1.0,0.5,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,EU Parliamentary,2007.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=test-europarlamentare,http://alegeri.roaep.ro/?alegeri=test-europarlamentare,Only registered citizens,,10204.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,,RUM,0.6666667,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,1.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Parliamentary,2008.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=test-parlamentare,http://alegeri.roaep.ro/?alegeri=test-parlamentare,Only registered citizens,,10205.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,RUM,0.8333333,0.16666663,1.0,0.8333333,0.3333333,1.0,0.5,0.0,0.0,0.6666667,0.16666669,1.0,0.6666667,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,EU Parliamentary,2009.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=europarlamentare-2009,http://alegeri.roaep.ro/?alegeri=europarlamentare-2009,,,10206.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,RUM,0.8333333,0.0,1.0,0.8333333,0.0,1.0,0.5,0.0,0.0,0.6666667,0.0,1.0,0.6666667,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Presidential,2009.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=prezidentiale-2009,http://alegeri.roaep.ro/?alegeri=prezidentiale-2009,Only registered citizens,,10206.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,RUM,0.8333333,0.0,1.0,0.8333333,0.0,1.0,0.5,0.0,0.0,0.6666667,0.0,1.0,0.6666667,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Romania,Y,Personal,,Europe,Parliamentary,2012.0,Consulate,YES,YES,YES,5/25/22,http://alegeri.roaep.ro/?alegeri=alegeri-parlamentul-romaniei-2012-14_05_2014,http://alegeri.roaep.ro/?alegeri=alegeri-parlamentul-romaniei-2012-14_05_2014,Only registered citizens,,10209.0,ROM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,,RUM,0.8333333,0.0,0.0,1.0,0.0,1.0,0.6666667,0.0,1.0,0.8333333,0.0,1.0,0.6666667,0.0,0.0,1.0,0.0,0.0,151.0,Eastern Europe,150.0,Europe
